"Step","ViT-Tiny_cifar100_lion_256 - val/accuracy","ViT-Tiny_cifar100_lion_256 - val/accuracy__MIN","ViT-Tiny_cifar100_lion_256 - val/accuracy__MAX","ViT-Tiny_cifar100_adafactor_256 - val/accuracy","ViT-Tiny_cifar100_adafactor_256 - val/accuracy__MIN","ViT-Tiny_cifar100_adafactor_256 - val/accuracy__MAX","ViT-Tiny_cifar100_adamw_256 - val/accuracy","ViT-Tiny_cifar100_adamw_256 - val/accuracy__MIN","ViT-Tiny_cifar100_adamw_256 - val/accuracy__MAX","ViT-Tiny_cifar100_adam-mini_256 - val/accuracy","ViT-Tiny_cifar100_adam-mini_256 - val/accuracy__MIN","ViT-Tiny_cifar100_adam-mini_256 - val/accuracy__MAX","ViT-Tiny_cifar100_sgd_256 - val/accuracy","ViT-Tiny_cifar100_sgd_256 - val/accuracy__MIN","ViT-Tiny_cifar100_sgd_256 - val/accuracy__MAX","ViT-Tiny_cifar100_adam_256 - val/accuracy","ViT-Tiny_cifar100_adam_256 - val/accuracy__MIN","ViT-Tiny_cifar100_adam_256 - val/accuracy__MAX"
"0","7.77","7.77","7.77","8.33","8.33","8.33","9.16","9.16","9.16","7.62","7.62","7.62","2.19","2.19","2.19","8.94","8.94","8.94"
"1","13.4","13.4","13.4","12.15","12.15","12.15","13.29","13.29","13.29","12.42","12.42","12.42","3.65","3.65","3.65","12.03","12.03","12.03"
"2","17.69","17.69","17.69","15.02","15.02","15.02","18.09","18.09","18.09","17.4","17.4","17.4","4.34","4.34","4.34","16.34","16.34","16.34"
"3","22.68","22.68","22.68","17.39","17.39","17.39","20.36","20.36","20.36","20.53","20.53","20.53","4.83","4.83","4.83","19.03","19.03","19.03"
"4","25.37","25.37","25.37","20.28","20.28","20.28","23.76","23.76","23.76","23.13","23.13","23.13","5.51","5.51","5.51","22.62","22.62","22.62"
"5","28.58","28.58","28.58","24.55","24.55","24.55","24.46","24.46","24.46","25.73","25.73","25.73","6.47","6.47","6.47","24.76","24.76","24.76"
"6","30.93","30.93","30.93","27.79","27.79","27.79","26.45","26.45","26.45","26.9","26.9","26.9","7.16","7.16","7.16","27.45","27.45","27.45"
"7","34.45","34.45","34.45","28.94","28.94","28.94","29.1","29.1","29.1","29.2","29.2","29.2","8","8","8","30.27","30.27","30.27"
"8","38.33","38.33","38.33","31.45","31.45","31.45","31.09","31.09","31.09","31.23","31.23","31.23","8.73","8.73","8.73","32.02","32.02","32.02"
"9","41.04","41.04","41.04","33.8","33.8","33.8","32.88","32.88","32.88","33.1","33.1","33.1","8.93","8.93","8.93","33.1","33.1","33.1"
"10","42.49","42.49","42.49","36","36","36","34.07","34.07","34.07","35.33","35.33","35.33","9.24","9.24","9.24","34.65","34.65","34.65"
"11","45.28","45.28","45.28","37.28","37.28","37.28","36.09","36.09","36.09","36.63","36.63","36.63","10.57","10.57","10.57","36.02","36.02","36.02"
"12","44.93","44.93","44.93","39.39","39.39","39.39","36.47","36.47","36.47","39.31","39.31","39.31","10.58","10.58","10.58","38.01","38.01","38.01"
"13","47.53","47.53","47.53","40.92","40.92","40.92","39.25","39.25","39.25","39.44","39.44","39.44","11.34","11.34","11.34","40.22","40.22","40.22"
"14","47.95","47.95","47.95","41.86","41.86","41.86","40.4","40.4","40.4","41.06","41.06","41.06","11.89","11.89","11.89","40.49","40.49","40.49"
"15","48.69","48.69","48.69","42.95","42.95","42.95","42.76","42.76","42.76","41.93","41.93","41.93","12.42","12.42","12.42","42.75","42.75","42.75"
"16","49.39","49.39","49.39","43.94","43.94","43.94","42.42","42.42","42.42","43.46","43.46","43.46","12.91","12.91","12.91","43.29","43.29","43.29"
"17","48.47","48.47","48.47","45.41","45.41","45.41","44.5","44.5","44.5","45.01","45.01","45.01","12.9","12.9","12.9","43.98","43.98","43.98"
"18","48.97","48.97","48.97","45.51","45.51","45.51","44.6","44.6","44.6","46.31","46.31","46.31","13.19","13.19","13.19","45.24","45.24","45.24"
"19","48.55","48.55","48.55","47.06","47.06","47.06","46.83","46.83","46.83","46.34","46.34","46.34","13.59","13.59","13.59","45.6","45.6","45.6"
"20","48.95","48.95","48.95","48.29","48.29","48.29","45.86","45.86","45.86","47.24","47.24","47.24","14.39","14.39","14.39","47.47","47.47","47.47"
"21","49.42","49.42","49.42","48.67","48.67","48.67","47.31","47.31","47.31","47.91","47.91","47.91","14.26","14.26","14.26","47.52","47.52","47.52"
"22","49.79","49.79","49.79","49.02","49.02","49.02","47.84","47.84","47.84","47.71","47.71","47.71","14.58","14.58","14.58","48.88","48.88","48.88"
"23","48.98","48.98","48.98","48.85","48.85","48.85","46.98","46.98","46.98","47.96","47.96","47.96","15.21","15.21","15.21","48.42","48.42","48.42"
"24","49.18","49.18","49.18","49.82","49.82","49.82","47.19","47.19","47.19","48.46","48.46","48.46","14.93","14.93","14.93","49.4","49.4","49.4"
"25","50.7","50.7","50.7","49.43","49.43","49.43","48.02","48.02","48.02","49.51","49.51","49.51","15.7","15.7","15.7","48.85","48.85","48.85"
"26","49.61","49.61","49.61","50.99","50.99","50.99","48.49","48.49","48.49","49.05","49.05","49.05","16.65","16.65","16.65","49.01","49.01","49.01"
"27","50.24","50.24","50.24","49.88","49.88","49.88","48.24","48.24","48.24","48.75","48.75","48.75","16.59","16.59","16.59","49.29","49.29","49.29"
"28","50.32","50.32","50.32","50.61","50.61","50.61","48.42","48.42","48.42","49.69","49.69","49.69","16.52","16.52","16.52","48.7","48.7","48.7"
"29","50.23","50.23","50.23","50.71","50.71","50.71","48.21","48.21","48.21","49.9","49.9","49.9","16.84","16.84","16.84","48.75","48.75","48.75"
"30","50.17","50.17","50.17","51.7","51.7","51.7","48.72","48.72","48.72","49.18","49.18","49.18","17.69","17.69","17.69","48.52","48.52","48.52"
"31","50.25","50.25","50.25","50.46","50.46","50.46","48.27","48.27","48.27","49.72","49.72","49.72","17.78","17.78","17.78","49.84","49.84","49.84"
"32","50.14","50.14","50.14","50.74","50.74","50.74","48.64","48.64","48.64","48.91","48.91","48.91","17.62","17.62","17.62","49.57","49.57","49.57"
"33","50.23","50.23","50.23","50.55","50.55","50.55","48.35","48.35","48.35","50.07","50.07","50.07","18.53","18.53","18.53","49.36","49.36","49.36"
